,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,Class
283,0.013396375097974927,0.01851851851778887,0.0066981875489874635,0.0043341213552271825,0.012608353033388166,0.01970055161466901,0.043735224584565205,0.04609929077832548,0.05358550039189971,0.05673758865024675,0.03230890464805718,0.027974783292829996,0.015366430259441828,0.014184397162561688,0.012214342001094787,0.014972419227148448,0.009456264775041126,0.006304176516694083,0.0031520882583470416,0.0027580772260536613,0.0043341213552271825,0.0,0.003546099290640422,0.0007880220645867604,0.0,0.577226162309802,1.0
284,0.04412923561685858,0.03349093774493732,0.026792750195949854,0.028368794325123375,0.029550827422003514,0.04097714735851154,0.03467297084181746,0.03664302600328436,0.027186761228243234,0.030732860518883656,0.03270291568035056,0.025610717099069712,0.04137115839080492,0.01576044129173521,0.007486209613574224,0.012608353033388166,0.0043341213552271825,0.011426319936508026,0.0043341213552271825,0.0043341213552271825,0.010638297871921266,0.008274231678160984,0.008668242710454365,0.005122143419813942,0.023246650905309432,0.4515366430082137,1.0
285,0.014184397162561688,0.01773049645320211,0.022852639873016053,0.008668242710454365,0.013396375097974927,0.003546099290640422,0.0031520882583470416,0.014184397162561688,0.01773049645320211,0.013396375097974927,0.010638297871921266,0.014972419227148448,0.012214342001094787,0.014578408194855067,0.0027580772260536613,0.0011820330968801407,0.0007880220645867604,0.001970055161466901,0.0003940110322933802,0.0,0.0003940110322933802,0.0,0.0,0.01733648542090873,0.014972419227148448,0.7789598108440127,1.0
286,0.014184397162561688,0.01773049645320211,0.022852639873016053,0.008668242710454365,0.013396375097974927,0.003546099290640422,0.0031520882583470416,0.014184397162561688,0.01773049645320211,0.013396375097974927,0.010638297871921266,0.014972419227148448,0.012214342001094787,0.014578408194855067,0.0027580772260536613,0.0011820330968801407,0.0007880220645867604,0.001970055161466901,0.0003940110322933802,0.0,0.0003940110322933802,0.0,0.0,0.01733648542090873,0.014972419227148448,0.7789598108440127,1.0
287,0.014184397162561688,0.01773049645320211,0.022852639873016053,0.008668242710454365,0.013396375097974927,0.003546099290640422,0.0031520882583470416,0.014184397162561688,0.01773049645320211,0.013396375097974927,0.010638297871921266,0.014972419227148448,0.012214342001094787,0.014578408194855067,0.0027580772260536613,0.0011820330968801407,0.0007880220645867604,0.001970055161466901,0.0003940110322933802,0.0,0.0003940110322933802,0.0,0.0,0.01733648542090873,0.014972419227148448,0.7789598108440127,1.0
288,0.035855003938697595,0.041765169423098304,0.005910165484400703,0.013002364065681546,0.005910165484400703,0.007486209613574224,0.02009456264696239,0.02167060677613591,0.01930654058237563,0.023246650905309432,0.028762805357416755,0.025610717099069712,0.01615445232402859,0.013790386130268307,0.005516154452107323,0.005910165484400703,0.003940110322933802,0.0027580772260536613,0.0007880220645867604,0.0015760441291735208,0.006304176516694083,0.009456264775041126,0.0066981875489874635,0.007486209613574224,0.01851851851778887,0.6524822694778376,1.0
289,0.05161544523043281,0.033096926712643936,0.03230890464805718,0.02403467296989619,0.014578408194855067,0.010244286839627885,0.02048857367925577,0.02364066193760281,0.02364066193760281,0.025216706066776333,0.024822695034482953,0.01930654058237563,0.01851851851778887,0.01851851851778887,0.009456264775041126,0.012608353033388166,0.005910165484400703,0.012608353033388166,0.003546099290640422,0.007880220645867604,0.005516154452107323,0.014184397162561688,0.006304176516694083,0.005910165484400703,0.0043341213552271825,0.5717100078576947,1.0
290,0.03427895980952408,0.04609929077832548,0.02403467296989619,0.011032308904214645,0.01733648542090873,0.01891252955008225,0.027186761228243234,0.02364066193760281,0.02048857367925577,0.015366430259441828,0.014184397162561688,0.01615445232402859,0.028368794325123375,0.020882584711549152,0.013396375097974927,0.011426319936508026,0.007880220645867604,0.009456264775041126,0.0043341213552271825,0.003940110322933802,0.0043341213552271825,0.011032308904214645,0.005910165484400703,0.008668242710454365,0.01930654058237563,0.5823483057296159,1.0
291,0.05161544523043281,0.03349093774493732,0.04688731284291225,0.01733648542090873,0.014972419227148448,0.014184397162561688,0.01576044129173521,0.008668242710454365,0.007880220645867604,0.01615445232402859,0.01733648542090873,0.003546099290640422,0.014972419227148448,0.01773049645320211,0.005516154452107323,0.013002364065681546,0.0015760441291735208,0.008274231678160984,0.0011820330968801407,0.0043341213552271825,0.005122143419813942,0.007486209613574224,0.007880220645867604,0.01576044129173521,0.007092198581280844,0.6422379826382097,1.0
292,0.03427895980952408,0.06343577619923421,0.01733648542090873,0.01970055161466901,0.008668242710454365,0.009062253742747745,0.012608353033388166,0.014972419227148448,0.02009456264696239,0.02403467296989619,0.01615445232402859,0.02048857367925577,0.029944838454296897,0.02167060677613591,0.0066981875489874635,0.009062253742747745,0.0031520882583470416,0.004728132387520563,0.0003940110322933802,0.007880220645867604,0.006304176516694083,0.008668242710454365,0.003940110322933802,0.0066981875489874635,0.013396375097974927,0.61662726553914,1.0
293,0.04334121355227182,0.05910165484400703,0.011032308904214645,0.010638297871921266,0.0066981875489874635,0.011820330968801406,0.008274231678160984,0.010244286839627885,0.0043341213552271825,0.003940110322933802,0.004728132387520563,0.009062253742747745,0.009456264775041126,0.013396375097974927,0.005122143419813942,0.005122143419813942,0.0007880220645867604,0.007486209613574224,0.0003940110322933802,0.0015760441291735208,0.0027580772260536613,0.0027580772260536613,0.0027580772260536613,0.012214342001094787,0.010638297871921266,0.7423167848407283,1.0
294,0.026004728131363092,0.027974783292829996,0.009850275807334505,0.006304176516694083,0.005122143419813942,0.014578408194855067,0.011426319936508026,0.014184397162561688,0.01891252955008225,0.02206461780842929,0.02403467296989619,0.014578408194855067,0.02403467296989619,0.01851851851778887,0.009456264775041126,0.009456264775041126,0.0011820330968801407,0.0023640661937602814,0.0011820330968801407,0.007486209613574224,0.0015760441291735208,0.004728132387520563,0.0043341213552271825,0.005516154452107323,0.0011820330968801407,0.713947990515605,1.0
295,0.039795114261631404,0.035066981874110836,0.016942474388615347,0.027974783292829996,0.029550827422003514,0.027580772260536613,0.009456264775041126,0.012608353033388166,0.007880220645867604,0.0066981875489874635,0.009062253742747745,0.005910165484400703,0.01773049645320211,0.010638297871921266,0.0015760441291735208,0.005910165484400703,0.0007880220645867604,0.005516154452107323,0.0023640661937602814,0.0031520882583470416,0.004728132387520563,0.003940110322933802,0.005516154452107323,0.01812450748549549,0.01812450748549549,0.6733648541893867,1.0
296,0.04137115839080492,0.06737588652216801,0.028368794325123375,0.013396375097974927,0.010244286839627885,0.013396375097974927,0.008668242710454365,0.01851851851778887,0.013790386130268307,0.012608353033388166,0.01812450748549549,0.011426319936508026,0.013790386130268307,0.01733648542090873,0.007092198581280844,0.013002364065681546,0.003940110322933802,0.014184397162561688,0.0023640661937602814,0.005122143419813942,0.004728132387520563,0.009850275807334505,0.005122143419813942,0.005516154452107323,0.0011820330968801407,0.639479905412156,1.0
297,0.033096926712643936,0.0776201733617959,0.027186761228243234,0.01930654058237563,0.003546099290640422,0.0031520882583470416,0.0003940110322933802,0.0007880220645867604,0.0,0.005910165484400703,0.007880220645867604,0.0066981875489874635,0.003940110322933802,0.005516154452107323,0.0023640661937602814,0.0031520882583470416,0.001970055161466901,0.007092198581280844,0.007092198581280844,0.013790386130268307,0.001970055161466901,0.010244286839627885,0.0031520882583470416,0.008274231678160984,0.003940110322933802,0.741922773808435,1.0
298,0.03743104806787112,0.08668242710454364,0.044523246649151964,0.01930654058237563,0.014972419227148448,0.0066981875489874635,0.001970055161466901,0.007486209613574224,0.007092198581280844,0.0043341213552271825,0.0043341213552271825,0.009456264775041126,0.007486209613574224,0.012214342001094787,0.0031520882583470416,0.0066981875489874635,0.0003940110322933802,0.010638297871921266,0.0043341213552271825,0.007092198581280844,0.0031520882583470416,0.005910165484400703,0.0027580772260536613,0.014184397162561688,0.007092198581280844,0.6706067769633332,1.0
299,0.035855003938697595,0.08707643813683702,0.04294720251997844,0.01851851851778887,0.013790386130268307,0.007092198581280844,0.003546099290640422,0.007092198581280844,0.008274231678160984,0.004728132387520563,0.005122143419813942,0.009062253742747745,0.010244286839627885,0.011032308904214645,0.004728132387520563,0.007486209613574224,0.0007880220645867604,0.010638297871921266,0.005516154452107323,0.005122143419813942,0.0027580772260536613,0.005122143419813942,0.0027580772260536613,0.011426319936508026,0.007486209613574224,0.6717888100602133,1.0
300,0.030732860518883656,0.06698187548987464,0.026004728131363092,0.014184397162561688,0.039795114261631404,0.02127659574384253,0.007880220645867604,0.008668242710454365,0.007092198581280844,0.008274231678160984,0.011032308904214645,0.013396375097974927,0.03152088258347042,0.013002364065681546,0.003940110322933802,0.0023640661937602814,0.0023640661937602814,0.0027580772260536613,0.001970055161466901,0.001970055161466901,0.005516154452107323,0.006304176516694083,0.010244286839627885,0.022852639873016053,0.016548463356321968,0.6233254530881275,1.0
301,0.04215918045539168,0.05003940110125928,0.025610717099069712,0.013396375097974927,0.0066981875489874635,0.001970055161466901,0.004728132387520563,0.005122143419813942,0.005910165484400703,0.010638297871921266,0.006304176516694083,0.0066981875489874635,0.003940110322933802,0.01576044129173521,0.0007880220645867604,0.008668242710454365,0.0007880220645867604,0.010638297871921266,0.0023640661937602814,0.009062253742747745,0.007486209613574224,0.0066981875489874635,0.005122143419813942,0.009062253742747745,0.01773049645320211,0.7226162332260593,1.0
302,0.03664302600328436,0.05358550039189971,0.016942474388615347,0.011426319936508026,0.007880220645867604,0.007092198581280844,0.005122143419813942,0.004728132387520563,0.005122143419813942,0.0066981875489874635,0.007880220645867604,0.0043341213552271825,0.005122143419813942,0.007880220645867604,0.001970055161466901,0.0027580772260536613,0.0003940110322933802,0.001970055161466901,0.0011820330968801407,0.005122143419813942,0.005910165484400703,0.016548463356321968,0.010638297871921266,0.01773049645320211,0.02127659574384253,0.7340425531625673,1.0
303,0.04806934593979238,0.03270291568035056,0.022852639873016053,0.01576044129173521,0.01851851851778887,0.035066981874110836,0.026004728131363092,0.01891252955008225,0.011032308904214645,0.009850275807334505,0.007092198581280844,0.009850275807334505,0.007092198581280844,0.005516154452107323,0.0027580772260536613,0.003940110322933802,0.0,0.007092198581280844,0.0007880220645867604,0.008668242710454365,0.005516154452107323,0.005122143419813942,0.0027580772260536613,0.011032308904214645,0.016942474388615347,0.6670606776726927,1.0
304,0.035066981874110836,0.04728132387520562,0.01851851851778887,0.016942474388615347,0.009456264775041126,0.003940110322933802,0.011820330968801406,0.01773049645320211,0.01851851851778887,0.014184397162561688,0.010244286839627885,0.007880220645867604,0.0023640661937602814,0.007486209613574224,0.0023640661937602814,0.0066981875489874635,0.0007880220645867604,0.009850275807334505,0.0003940110322933802,0.006304176516694083,0.005122143419813942,0.008274231678160984,0.009850275807334505,0.014972419227148448,0.009850275807334505,0.7040977147082704,1.0
305,0.05476753348877985,0.03270291568035056,0.03821907013245788,0.033884948777230695,0.012608353033388166,0.009850275807334505,0.014184397162561688,0.020882584711549152,0.01851851851778887,0.02245862884072267,0.02167060677613591,0.015366430259441828,0.026398739163656475,0.02245862884072267,0.013002364065681546,0.008668242710454365,0.001970055161466901,0.004728132387520563,0.0007880220645867604,0.005122143419813942,0.0031520882583470416,0.010244286839627885,0.01576044129173521,0.015366430259441828,0.011820330968801406,0.5654058313410006,1.0
306,0.07249802994198196,0.04058313632621816,0.028762805357416755,0.02048857367925577,0.01615445232402859,0.013396375097974927,0.011820330968801406,0.01773049645320211,0.016942474388615347,0.025610717099069712,0.02127659574384253,0.014184397162561688,0.01615445232402859,0.009062253742747745,0.004728132387520563,0.02245862884072267,0.003546099290640422,0.005910165484400703,0.001970055161466901,0.0,0.0015760441291735208,0.006304176516694083,0.0043341213552271825,0.009062253742747745,0.02127659574384253,0.5941686366984174,1.0
307,0.051221434198139425,0.06540583136070112,0.02127659574384253,0.012608353033388166,0.005122143419813942,0.003940110322933802,0.0015760441291735208,0.0023640661937602814,0.005122143419813942,0.007486209613574224,0.005516154452107323,0.0031520882583470416,0.001970055161466901,0.0031520882583470416,0.0003940110322933802,0.008668242710454365,0.0023640661937602814,0.006304176516694083,0.0066981875489874635,0.013396375097974927,0.011032308904214645,0.011820330968801406,0.005516154452107323,0.014184397162561688,0.02009456264696239,0.7096138691603777,1.0
308,0.04491725768144534,0.04137115839080492,0.029944838454296897,0.014972419227148448,0.0066981875489874635,0.0015760441291735208,0.003940110322933802,0.005516154452107323,0.010244286839627885,0.010244286839627885,0.006304176516694083,0.003940110322933802,0.0027580772260536613,0.001970055161466901,0.0031520882583470416,0.003940110322933802,0.001970055161466901,0.006304176516694083,0.007486209613574224,0.016942474388615347,0.01576044129173521,0.013396375097974927,0.009062253742747745,0.013396375097974927,0.027974783292829996,0.6962174940624029,1.0
309,0.05673758865024675,0.06776989755446139,0.011032308904214645,0.011426319936508026,0.014972419227148448,0.009850275807334505,0.0027580772260536613,0.005910165484400703,0.009062253742747745,0.008668242710454365,0.007880220645867604,0.009062253742747745,0.011820330968801406,0.007092198581280844,0.004728132387520563,0.008668242710454365,0.0023640661937602814,0.007880220645867604,0.0043341213552271825,0.014184397162561688,0.0066981875489874635,0.012608353033388166,0.003940110322933802,0.014578408194855067,0.01773049645320211,0.6682427107695729,1.0
310,0.030338849486590276,0.05594956658565999,0.05594956658565999,0.031914893615763794,0.016942474388615347,0.01773049645320211,0.014972419227148448,0.01970055161466901,0.016942474388615347,0.014184397162561688,0.008668242710454365,0.009456264775041126,0.009062253742747745,0.016548463356321968,0.009062253742747745,0.011820330968801406,0.0015760441291735208,0.005516154452107323,0.0066981875489874635,0.010638297871921266,0.006304176516694083,0.011426319936508026,0.007486209613574224,0.008668242710454365,0.022852639873016053,0.5795902285035622,1.0
311,0.0378250591001645,0.031126871551177035,0.03703703703557774,0.028762805357416755,0.012214342001094787,0.008274231678160984,0.011032308904214645,0.02364066193760281,0.01970055161466901,0.02206461780842929,0.011820330968801406,0.01773049645320211,0.025610717099069712,0.029944838454296897,0.010638297871921266,0.010638297871921266,0.003546099290640422,0.013396375097974927,0.001970055161466901,0.007092198581280844,0.0027580772260536613,0.011032308904214645,0.0031520882583470416,0.0015760441291735208,0.0023640661937602814,0.6150512214099665,1.0
312,0.03152088258347042,0.05437352245648647,0.029156816389710134,0.02167060677613591,0.016548463356321968,0.027186761228243234,0.028762805357416755,0.030338849486590276,0.01812450748549549,0.02009456264696239,0.02206461780842929,0.012214342001094787,0.016942474388615347,0.01733648542090873,0.004728132387520563,0.009456264775041126,0.003546099290640422,0.010244286839627885,0.003546099290640422,0.006304176516694083,0.0023640661937602814,0.0027580772260536613,0.0023640661937602814,0.003546099290640422,0.0015760441291735208,0.6032308904411651,1.0
313,0.05397951142419309,0.03900709219704464,0.01733648542090873,0.01970055161466901,0.016548463356321968,0.024428684002189574,0.030732860518883656,0.027974783292829996,0.025610717099069712,0.028368794325123375,0.014972419227148448,0.01615445232402859,0.013790386130268307,0.010638297871921266,0.003940110322933802,0.007092198581280844,0.001970055161466901,0.013396375097974927,0.001970055161466901,0.009456264775041126,0.0027580772260536613,0.009850275807334505,0.005910165484400703,0.0066981875489874635,0.015366430259441828,0.5823483057296159,1.0
314,0.04806934593979238,0.05437352245648647,0.045705279746032106,0.027580772260536613,0.024428684002189574,0.005122143419813942,0.0027580772260536613,0.004728132387520563,0.005122143419813942,0.007880220645867604,0.009456264775041126,0.004728132387520563,0.009456264775041126,0.01851851851778887,0.007486209613574224,0.012214342001094787,0.0015760441291735208,0.007486209613574224,0.0003940110322933802,0.005516154452107323,0.0003940110322933802,0.005122143419813942,0.001970055161466901,0.013396375097974927,0.011032308904214645,0.6654846335435192,1.0
315,0.0378250591001645,0.05594956658565999,0.027186761228243234,0.02245862884072267,0.014972419227148448,0.005122143419813942,0.010638297871921266,0.008668242710454365,0.006304176516694083,0.009456264775041126,0.008668242710454365,0.013396375097974927,0.01615445232402859,0.01970055161466901,0.009062253742747745,0.011032308904214645,0.0023640661937602814,0.005122143419813942,0.0003940110322933802,0.001970055161466901,0.0003940110322933802,0.0031520882583470416,0.0015760441291735208,0.011032308904214645,0.008274231678160984,0.689125295481122,1.0
316,0.03703703703557774,0.055161544521073226,0.03664302600328436,0.020882584711549152,0.014578408194855067,0.009850275807334505,0.0043341213552271825,0.0043341213552271825,0.004728132387520563,0.009062253742747745,0.0066981875489874635,0.007486209613574224,0.01930654058237563,0.02127659574384253,0.010244286839627885,0.013396375097974927,0.0027580772260536613,0.003940110322933802,0.001970055161466901,0.001970055161466901,0.0003940110322933802,0.0007880220645867604,0.0007880220645867604,0.009062253742747745,0.005122143419813942,0.6981875492238697,1.0
317,0.023246650905309432,0.027186761228243234,0.052403467295019567,0.043735224584565205,0.04097714735851154,0.027580772260536613,0.026398739163656475,0.028368794325123375,0.015366430259441828,0.005910165484400703,0.011032308904214645,0.007880220645867604,0.030732860518883656,0.01812450748549549,0.012214342001094787,0.010244286839627885,0.003546099290640422,0.009850275807334505,0.005122143419813942,0.011426319936508026,0.009850275807334505,0.009850275807334505,0.005516154452107323,0.005122143419813942,0.01812450748549549,0.5401891252742242,1.0
318,0.01733648542090873,0.08786446020142379,0.05476753348877985,0.039795114261631404,0.007880220645867604,0.007880220645867604,0.0023640661937602814,0.003546099290640422,0.007880220645867604,0.009456264775041126,0.008668242710454365,0.014184397162561688,0.01576044129173521,0.01851851851778887,0.009850275807334505,0.011820330968801406,0.010638297871921266,0.007880220645867604,0.010244286839627885,0.0027580772260536613,0.0023640661937602814,0.0027580772260536613,0.0011820330968801407,0.013002364065681546,0.0011820330968801407,0.6304176516694083,1.0
319,0.01773049645320211,0.0855003940076635,0.05713159968254013,0.03427895980952408,0.007092198581280844,0.0031520882583470416,0.003940110322933802,0.009062253742747745,0.007486209613574224,0.008274231678160984,0.004728132387520563,0.0066981875489874635,0.005910165484400703,0.007486209613574224,0.001970055161466901,0.003546099290640422,0.001970055161466901,0.008274231678160984,0.005516154452107323,0.008274231678160984,0.005910165484400703,0.008274231678160984,0.003546099290640422,0.005122143419813942,0.004728132387520563,0.6843971630936014,1.0
320,0.04688731284291225,0.05555555555336661,0.050433412133552666,0.08274231678160984,0.04255319148768506,0.010638297871921266,0.013396375097974927,0.008274231678160984,0.0043341213552271825,0.009062253742747745,0.007486209613574224,0.006304176516694083,0.013790386130268307,0.016942474388615347,0.008274231678160984,0.011820330968801406,0.010638297871921266,0.014578408194855067,0.012608353033388166,0.011426319936508026,0.009850275807334505,0.005122143419813942,0.0043341213552271825,0.009456264775041126,0.014972419227148448,0.5185185184980884,1.0
321,0.05397951142419309,0.053191489359606325,0.03703703703557774,0.020882584711549152,0.014578408194855067,0.010244286839627885,0.011820330968801406,0.010638297871921266,0.01891252955008225,0.01733648542090873,0.009062253742747745,0.011426319936508026,0.016548463356321968,0.014578408194855067,0.0066981875489874635,0.010244286839627885,0.0027580772260536613,0.010244286839627885,0.001970055161466901,0.010244286839627885,0.01733648542090873,0.01615445232402859,0.009062253742747745,0.008274231678160984,0.026004728131363092,0.5807722616004424,2.0
322,0.01930654058237563,0.020882584711549152,0.03270291568035056,0.014578408194855067,0.026004728131363092,0.01851851851778887,0.02048857367925577,0.028762805357416755,0.04215918045539168,0.06107171000547393,0.048463356972085765,0.031914893615763794,0.03664302600328436,0.020882584711549152,0.010638297871921266,0.004728132387520563,0.0011820330968801407,0.0031520882583470416,0.0,0.0007880220645867604,0.0027580772260536613,0.003940110322933802,0.001970055161466901,0.003546099290640422,0.014972419227148448,0.5299448384345964,2.0
323,0.03467297084181746,0.03546099290640422,0.010638297871921266,0.014578408194855067,0.0015760441291735208,0.004728132387520563,0.012214342001094787,0.023246650905309432,0.026792750195949854,0.026004728131363092,0.04058313632621816,0.033884948777230695,0.04137115839080492,0.02403467296989619,0.011032308904214645,0.013002364065681546,0.004728132387520563,0.0023640661937602814,0.0043341213552271825,0.0031520882583470416,0.0007880220645867604,0.0015760441291735208,0.0011820330968801407,0.009850275807334505,0.011820330968801406,0.6063829786995122,2.0
324,0.04097714735851154,0.05082742316584605,0.014972419227148448,0.01773049645320211,0.007880220645867604,0.003940110322933802,0.003546099290640422,0.008668242710454365,0.01733648542090873,0.014578408194855067,0.020882584711549152,0.02245862884072267,0.04531126871373872,0.03940110322933802,0.009062253742747745,0.007486209613574224,0.0027580772260536613,0.0043341213552271825,0.0015760441291735208,0.0027580772260536613,0.0003940110322933802,0.005516154452107323,0.0,0.007880220645867604,0.013002364065681546,0.6367218281861025,2.0
325,0.047675334907499006,0.044523246649151964,0.03821907013245788,0.06067769897318055,0.05713159968254013,0.03940110322933802,0.014184397162561688,0.010638297871921266,0.011820330968801406,0.014184397162561688,0.01812450748549549,0.02403467296989619,0.0066981875489874635,0.016942474388615347,0.0023640661937602814,0.013790386130268307,0.0015760441291735208,0.007092198581280844,0.0003940110322933802,0.004728132387520563,0.0003940110322933802,0.0043341213552271825,0.0027580772260536613,0.026004728131363092,0.012608353033388166,0.5197005515949685,2.0
326,0.030732860518883656,0.05791962174712689,0.03664302600328436,0.049251379036672524,0.03427895980952408,0.003546099290640422,0.007092198581280844,0.0023640661937602814,0.0031520882583470416,0.005122143419813942,0.0066981875489874635,0.010244286839627885,0.005516154452107323,0.013002364065681546,0.0027580772260536613,0.0066981875489874635,0.0011820330968801407,0.005122143419813942,0.0015760441291735208,0.003940110322933802,0.011820330968801406,0.0066981875489874635,0.005516154452107323,0.02009456264696239,0.02245862884072267,0.6465721039934369,2.0
327,0.039795114261631404,0.03546099290640422,0.016942474388615347,0.009456264775041126,0.016548463356321968,0.015366430259441828,0.011426319936508026,0.01970055161466901,0.016548463356321968,0.02009456264696239,0.039795114261631404,0.01970055161466901,0.01812450748549549,0.03427895980952408,0.023246650905309432,0.014972419227148448,0.003940110322933802,0.007486209613574224,0.0027580772260536613,0.0007880220645867604,0.0,0.0011820330968801407,0.0031520882583470416,0.003940110322933802,0.014972419227148448,0.6103230890224459,2.0
328,0.029550827422003514,0.04018912529392478,0.010244286839627885,0.031126871551177035,0.028762805357416755,0.024428684002189574,0.024822695034482953,0.02206461780842929,0.02167060677613591,0.016942474388615347,0.016942474388615347,0.011032308904214645,0.008668242710454365,0.014578408194855067,0.004728132387520563,0.005910165484400703,0.0011820330968801407,0.011032308904214645,0.0023640661937602814,0.003940110322933802,0.0023640661937602814,0.003940110322933802,0.013002364065681546,0.022852639873016053,0.0066981875489874635,0.6209613868943672,2.0
329,0.0378250591001645,0.04885736800437915,0.020882584711549152,0.035855003938697595,0.013002364065681546,0.011032308904214645,0.009062253742747745,0.014972419227148448,0.02009456264696239,0.01812450748549549,0.016942474388615347,0.014184397162561688,0.0066981875489874635,0.007486209613574224,0.0007880220645867604,0.005910165484400703,0.0015760441291735208,0.0031520882583470416,0.0,0.001970055161466901,0.0015760441291735208,0.001970055161466901,0.005122143419813942,0.02167060677613591,0.014184397162561688,0.6670606776726927,2.0
330,0.0378250591001645,0.04885736800437915,0.020882584711549152,0.035855003938697595,0.013002364065681546,0.011032308904214645,0.009062253742747745,0.014972419227148448,0.02009456264696239,0.01812450748549549,0.016942474388615347,0.014184397162561688,0.0066981875489874635,0.007486209613574224,0.0007880220645867604,0.005910165484400703,0.0015760441291735208,0.0031520882583470416,0.0,0.001970055161466901,0.0015760441291735208,0.001970055161466901,0.005122143419813942,0.02167060677613591,0.014184397162561688,0.6670606776726927,2.0
331,0.035855003938697595,0.044523246649151964,0.013790386130268307,0.003940110322933802,0.005122143419813942,0.014184397162561688,0.007092198581280844,0.030732860518883656,0.02245862884072267,0.024428684002189574,0.01812450748549549,0.01812450748549549,0.030732860518883656,0.01891252955008225,0.0066981875489874635,0.007092198581280844,0.005122143419813942,0.007092198581280844,0.001970055161466901,0.0043341213552271825,0.0011820330968801407,0.0011820330968801407,0.0,0.0007880220645867604,0.001970055161466901,0.6745468872862669,2.0
332,0.04255319148768506,0.06855791961904815,0.029944838454296897,0.025610717099069712,0.0043341213552271825,0.011820330968801406,0.011032308904214645,0.010638297871921266,0.007880220645867604,0.005516154452107323,0.0011820330968801407,0.0031520882583470416,0.0031520882583470416,0.013002364065681546,0.003940110322933802,0.013396375097974927,0.0066981875489874635,0.010244286839627885,0.0011820330968801407,0.005122143419813942,0.0027580772260536613,0.009062253742747745,0.004728132387520563,0.02009456264696239,0.016942474388615347,0.667454688704986,2.0
333,0.05673758865024675,0.07486209613574224,0.04806934593979238,0.013396375097974927,0.011426319936508026,0.006304176516694083,0.005516154452107323,0.008668242710454365,0.009850275807334505,0.004728132387520563,0.007092198581280844,0.010638297871921266,0.009850275807334505,0.014578408194855067,0.007486209613574224,0.009850275807334505,0.01812450748549549,0.01812450748549549,0.011820330968801406,0.014578408194855067,0.010638297871921266,0.005122143419813942,0.007486209613574224,0.008668242710454365,0.004728132387520563,0.6016548463119916,2.0
334,0.05713159968254013,0.07722616232950252,0.04688731284291225,0.016942474388615347,0.0043341213552271825,0.009456264775041126,0.007092198581280844,0.008668242710454365,0.007092198581280844,0.005516154452107323,0.0066981875489874635,0.011426319936508026,0.005910165484400703,0.013790386130268307,0.005910165484400703,0.010244286839627885,0.009456264775041126,0.011426319936508026,0.007880220645867604,0.013790386130268307,0.010638297871921266,0.006304176516694083,0.006304176516694083,0.011032308904214645,0.005516154452107323,0.6233254530881275,2.0
335,0.04728132387520562,0.07604412923262238,0.03703703703557774,0.007880220645867604,0.004728132387520563,0.007880220645867604,0.0066981875489874635,0.007880220645867604,0.011032308904214645,0.008668242710454365,0.007880220645867604,0.007092198581280844,0.01930654058237563,0.01733648542090873,0.0023640661937602814,0.0027580772260536613,0.001970055161466901,0.007880220645867604,0.0003940110322933802,0.0031520882583470416,0.001970055161466901,0.003940110322933802,0.0015760441291735208,0.010244286839627885,0.010638297871921266,0.6863672182550683,2.0
336,0.03861308116475126,0.06540583136070112,0.009850275807334505,0.007092198581280844,0.0031520882583470416,0.005910165484400703,0.012214342001094787,0.014972419227148448,0.02245862884072267,0.02167060677613591,0.013002364065681546,0.02048857367925577,0.01851851851778887,0.01930654058237563,0.007880220645867604,0.004728132387520563,0.003940110322933802,0.008668242710454365,0.008274231678160984,0.003546099290640422,0.0015760441291735208,0.0027580772260536613,0.007092198581280844,0.013790386130268307,0.006304176516694083,0.6587864459945317,2.0
337,0.03861308116475126,0.043735224584565205,0.009062253742747745,0.01930654058237563,0.01773049645320211,0.014972419227148448,0.02009456264696239,0.023246650905309432,0.01733648542090873,0.01615445232402859,0.02048857367925577,0.01812450748549549,0.02403467296989619,0.029550827422003514,0.007092198581280844,0.009456264775041126,0.0015760441291735208,0.004728132387520563,0.0027580772260536613,0.0023640661937602814,0.001970055161466901,0.004728132387520563,0.0,0.006304176516694083,0.0066981875489874635,0.6398739164444495,2.0
338,0.03861308116475126,0.04058313632621816,0.011820330968801406,0.016548463356321968,0.020882584711549152,0.01773049645320211,0.016548463356321968,0.02364066193760281,0.013396375097974927,0.01576044129173521,0.02167060677613591,0.025216706066776333,0.024822695034482953,0.030732860518883656,0.007486209613574224,0.008668242710454365,0.001970055161466901,0.005910165484400703,0.0027580772260536613,0.0023640661937602814,0.0011820330968801407,0.005122143419813942,0.0003940110322933802,0.005516154452107323,0.007092198581280844,0.6335697399277553,2.0
339,0.04255319148768506,0.08392434987848998,0.041765169423098304,0.03349093774493732,0.009850275807334505,0.0031520882583470416,0.0043341213552271825,0.005910165484400703,0.0066981875489874635,0.014184397162561688,0.008274231678160984,0.011426319936508026,0.012214342001094787,0.015366430259441828,0.0011820330968801407,0.003940110322933802,0.005516154452107323,0.005516154452107323,0.008668242710454365,0.008274231678160984,0.006304176516694083,0.008274231678160984,0.0066981875489874635,0.012608353033388166,0.013790386130268307,0.6260835303141812,2.0
