,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,Class
300,0.030732860518883656,0.06698187548987464,0.026004728131363092,0.014184397162561688,0.039795114261631404,0.02127659574384253,0.007880220645867604,0.008668242710454365,0.007092198581280844,0.008274231678160984,0.011032308904214645,0.013396375097974927,0.03152088258347042,0.013002364065681546,0.003940110322933802,0.0023640661937602814,0.0023640661937602814,0.0027580772260536613,0.001970055161466901,0.001970055161466901,0.005516154452107323,0.006304176516694083,0.010244286839627885,0.022852639873016053,0.016548463356321968,0.6233254530881275,21.427718040621272,107.82712985938795,94.75286415711943,106.19685690653431,2.1135005973715653,7.112489660876758,6.877250409165302,7.092638544251446,0.47787939231807586,0.17287162378647014,0.17751592030048252,0.18122644957899683,0.006149128621005053,0.00307582502611719,0.0030463897021598034,0.002909492563698919,0.07841637980042851,0.05546012104311701,0.05519410930669869,0.05393971230641594,0.9774468222996445,0.8883218583353687,0.9011833739620714,0.8900105043609541,1.0
301,0.04215918045539168,0.05003940110125928,0.025610717099069712,0.013396375097974927,0.0066981875489874635,0.001970055161466901,0.004728132387520563,0.005122143419813942,0.005910165484400703,0.010638297871921266,0.006304176516694083,0.0066981875489874635,0.003940110322933802,0.01576044129173521,0.0007880220645867604,0.008668242710454365,0.0007880220645867604,0.010638297871921266,0.0023640661937602814,0.009062253742747745,0.007486209613574224,0.0066981875489874635,0.005122143419813942,0.009062253742747745,0.01773049645320211,0.7226162332260593,19.663878932696118,93.0,79.53355155482818,92.35277088502892,2.019115890083632,6.400330851943756,6.120294599018003,6.337882547559967,0.4853315039771287,0.1719764894726284,0.18302056395370098,0.1791953310883165,0.005663888131567973,0.001751151585058573,0.0018173033394853224,0.0017642358353156396,0.07525880766772733,0.04184676313717195,0.04262984095073922,0.04200280746944946,0.9598895567372255,0.8158262188550189,0.8417865934974755,0.8171293339004251,1.0
302,0.03664302600328436,0.05358550039189971,0.016942474388615347,0.011426319936508026,0.007880220645867604,0.007092198581280844,0.005122143419813942,0.004728132387520563,0.005122143419813942,0.0066981875489874635,0.007880220645867604,0.0043341213552271825,0.005122143419813942,0.007880220645867604,0.001970055161466901,0.0027580772260536613,0.0003940110322933802,0.001970055161466901,0.0011820330968801407,0.005122143419813942,0.005910165484400703,0.016548463356321968,0.010638297871921266,0.01773049645320211,0.02127659574384253,0.7340425531625673,23.39386698526484,87.55376344086022,73.5081833060556,92.31844499586433,2.1473516527279957,5.997105045492142,5.79378068739771,6.220843672456577,0.4445471816174662,0.17256812532316312,0.18011114311348836,0.16423482108361825,0.003663054206255519,0.0013532364448877697,0.0013605081150002275,0.0013129574784101318,0.06052317082122779,0.036786362213295426,0.0368850662870521,0.03623475511729218,0.9503784928520705,0.8178062433005944,0.8467770919471619,0.8078855543889862,1.0
303,0.04806934593979238,0.03270291568035056,0.022852639873016053,0.01576044129173521,0.01851851851778887,0.035066981874110836,0.026004728131363092,0.01891252955008225,0.011032308904214645,0.009850275807334505,0.007092198581280844,0.009850275807334505,0.007092198581280844,0.005516154452107323,0.0027580772260536613,0.003940110322933802,0.0,0.007092198581280844,0.0007880220645867604,0.008668242710454365,0.005516154452107323,0.005122143419813942,0.0027580772260536613,0.011032308904214645,0.016942474388615347,0.6670606776726927,58.46236559139785,157.71546732837047,121.70458265139116,161.23407775020672,2.888490641178813,6.173697270471462,6.024549918166939,6.973531844499586,0.39960162743671235,0.2289887532946538,0.21572755087185191,0.18482254916995358,0.002600901711481826,0.0013364749216826382,0.0012942949901023513,0.0011261862198386648,0.05099903637797312,0.036557829827311115,0.035976311513304854,0.03355869812490742,0.9481844464322695,0.8639379761291675,0.8943320357816854,0.8608982212290552,1.0
304,0.035066981874110836,0.04728132387520562,0.01851851851778887,0.016942474388615347,0.009456264775041126,0.003940110322933802,0.011820330968801406,0.01773049645320211,0.01851851851778887,0.014184397162561688,0.010244286839627885,0.007880220645867604,0.0023640661937602814,0.007486209613574224,0.0023640661937602814,0.0066981875489874635,0.0007880220645867604,0.009850275807334505,0.0003940110322933802,0.006304176516694083,0.005122143419813942,0.008274231678160984,0.009850275807334505,0.014972419227148448,0.009850275807334505,0.7040977147082704,5.8096375945838306,36.01819685690653,37.92880523731587,45.95905707196031,1.711668657905217,4.316790736145576,4.410801963993455,4.975599669148057,0.44192001959777666,0.2413303539783165,0.25170045089173954,0.2185803090017253,0.003994292893030917,0.0018858423965283804,0.0018666074236381028,0.0016431423819561176,0.06320041845613775,0.04342628693001948,0.043204252379113135,0.04053569269120879,0.9764721059768415,0.8549960776767698,0.8487855368877091,0.8149816965317646,1.0
305,0.05476753348877985,0.03270291568035056,0.03821907013245788,0.033884948777230695,0.012608353033388166,0.009850275807334505,0.014184397162561688,0.020882584711549152,0.01851851851778887,0.02245862884072267,0.02167060677613591,0.015366430259441828,0.026398739163656475,0.02245862884072267,0.013002364065681546,0.008668242710454365,0.001970055161466901,0.004728132387520563,0.0007880220645867604,0.005122143419813942,0.0031520882583470416,0.010244286839627885,0.01576044129173521,0.015366430259441828,0.011820330968801406,0.5654058313410006,4.717642373556352,26.88047973531844,28.84083469721768,35.696443341604635,1.626443647949024,3.6406120760959473,3.732815057283142,4.2870140612076115,0.4438567920691137,0.28485992976339736,0.2874804757389519,0.25061866490167894,0.003871932037466054,0.0021361535109233817,0.0021625156366772823,0.0018848161808219437,0.06222485064237643,0.046218540770164754,0.04650285622063748,0.04341446971715702,0.9846492363205493,0.9132008551873841,0.9070857703066275,0.8847345282492706,1.0
306,0.07249802994198196,0.04058313632621816,0.028762805357416755,0.02048857367925577,0.01615445232402859,0.013396375097974927,0.011820330968801406,0.01773049645320211,0.016942474388615347,0.025610717099069712,0.02127659574384253,0.014184397162561688,0.01615445232402859,0.009062253742747745,0.004728132387520563,0.02245862884072267,0.003546099290640422,0.005910165484400703,0.001970055161466901,0.0,0.0015760441291735208,0.006304176516694083,0.0043341213552271825,0.009062253742747745,0.02127659574384253,0.5941686366984174,12.929510155316605,43.59346567411083,41.26636661211131,46.66335814722912,2.012743926722421,3.921836228287841,3.6272504091653035,4.097601323407774,0.4459427718442987,0.2860882580795029,0.3141102410889542,0.27945837181135624,0.00491116665326486,0.002964395103993278,0.003477486533037251,0.0030074106456880806,0.07007971641826799,0.05444625886131459,0.05897021733924042,0.05483986365490053,0.9436586790579398,0.8103726171560514,0.8290177989454239,0.7968154202610923,1.0
307,0.051221434198139425,0.06540583136070112,0.02127659574384253,0.012608353033388166,0.005122143419813942,0.003940110322933802,0.0015760441291735208,0.0023640661937602814,0.005122143419813942,0.007486209613574224,0.005516154452107323,0.0031520882583470416,0.001970055161466901,0.0031520882583470416,0.0003940110322933802,0.008668242710454365,0.0023640661937602814,0.006304176516694083,0.0066981875489874635,0.013396375097974927,0.011032308904214645,0.011820330968801406,0.005516154452107323,0.014184397162561688,0.02009456264696239,0.7096138691603777,32.45798486658701,120.27047146401988,90.56301145662847,103.52522746071133,3.006770211071286,7.589743589743589,6.629296235679215,6.741108354011582,0.3816291109194371,0.14770692756735804,0.1627735442504818,0.16509931514137377,0.0024170035753477218,0.0009722538638731707,0.001045598158153439,0.0010549497462168556,0.04916303057529836,0.03118098561420358,0.032335710262083914,0.03247998993560274,0.9610052622223183,0.858526699295006,0.8926689386818585,0.8782085727132938,1.0
308,0.04491725768144534,0.04137115839080492,0.029944838454296897,0.014972419227148448,0.0066981875489874635,0.0015760441291735208,0.003940110322933802,0.005516154452107323,0.010244286839627885,0.010244286839627885,0.006304176516694083,0.003940110322933802,0.0027580772260536613,0.001970055161466901,0.0031520882583470416,0.003940110322933802,0.001970055161466901,0.006304176516694083,0.007486209613574224,0.016942474388615347,0.01576044129173521,0.013396375097974927,0.009062253742747745,0.013396375097974927,0.027974783292829996,0.6962174940624029,33.1457586618877,121.61621174524399,91.01391162029459,104.28742762613734,3.0947829549980073,7.55086848635236,6.60065466448445,6.71588089330025,0.36995818560564414,0.15218921834059923,0.16592202494008845,0.17373459396676552,0.002257212827477855,0.0010192887504181832,0.001053717846035985,0.0010732505929816419,0.04751013394506329,0.03192630185941026,0.03246102040965418,0.03276050355201583,0.961097422812955,0.8589573159525313,0.8936778656641227,0.879014581020642,1.0
309,0.05673758865024675,0.06776989755446139,0.011032308904214645,0.011426319936508026,0.014972419227148448,0.009850275807334505,0.0027580772260536613,0.005910165484400703,0.009062253742747745,0.008668242710454365,0.007880220645867604,0.009062253742747745,0.011820330968801406,0.007092198581280844,0.004728132387520563,0.008668242710454365,0.0023640661937602814,0.007880220645867604,0.0043341213552271825,0.014184397162561688,0.0066981875489874635,0.012608353033388166,0.003940110322933802,0.014578408194855067,0.01773049645320211,0.6682427107695729,8.520509757068899,59.156327543424304,58.284779050736496,64.1435070306038,1.5718837116686577,5.397849462365591,5.452536824877252,5.8589743589743595,0.5008962194877684,0.20313112056634158,0.19408283661696163,0.17635610176989852,0.0036916817298193014,0.001329376929713118,0.0013265226172650348,0.001211276605497369,0.060759211069757166,0.03646062163092009,0.036421458197950216,0.034803399338245236,0.9798573959697272,0.8598688691366165,0.8641828687605358,0.8486970575139401,1.0
310,0.030338849486590276,0.05594956658565999,0.05594956658565999,0.031914893615763794,0.016942474388615347,0.01773049645320211,0.014972419227148448,0.01970055161466901,0.016942474388615347,0.014184397162561688,0.008668242710454365,0.009456264775041126,0.009062253742747745,0.016548463356321968,0.009062253742747745,0.011820330968801406,0.0015760441291735208,0.005516154452107323,0.0066981875489874635,0.010638297871921266,0.006304176516694083,0.011426319936508026,0.007486209613574224,0.008668242710454365,0.022852639873016053,0.5795902285035622,29.50935882118678,93.5694789081886,81.8498363338789,107.94086021505376,2.2285941855834333,5.50827129859388,5.406301145662846,6.069065343258892,0.4712150791774156,0.2208308922844912,0.22818690126215227,0.20205214919006856,0.003584308691300295,0.0014411489237391743,0.0014523359253832495,0.001313299550312277,0.059869096296004794,0.03796246730310313,0.038109525389110395,0.03623947502809991,0.9691591170349012,0.9046070535081285,0.9158357884646059,0.8899688667027371,1.0
311,0.0378250591001645,0.031126871551177035,0.03703703703557774,0.028762805357416755,0.012214342001094787,0.008274231678160984,0.011032308904214645,0.02364066193760281,0.01970055161466901,0.02206461780842929,0.011820330968801406,0.01773049645320211,0.025610717099069712,0.029944838454296897,0.010638297871921266,0.010638297871921266,0.003546099290640422,0.013396375097974927,0.001970055161466901,0.007092198581280844,0.0027580772260536613,0.011032308904214645,0.0031520882583470416,0.0015760441291735208,0.0023640661937602814,0.6150512214099665,5.586618876941458,38.51902398676591,36.879296235679206,42.693134822167075,1.5029868578255683,4.3668320926385435,4.250818330605564,4.691480562448304,0.5029125325426601,0.2690695536778452,0.2839780665446214,0.2463869171450576,0.005240581425796585,0.0023540533125900927,0.002547405583934468,0.002168650341627208,0.07239186021782135,0.04851858728971911,0.050471829607558985,0.046568770024848286,0.9735063890336612,0.8177250818745218,0.8269622875810343,0.7976620746392373,1.0
312,0.03152088258347042,0.05437352245648647,0.029156816389710134,0.02167060677613591,0.016548463356321968,0.027186761228243234,0.028762805357416755,0.030338849486590276,0.01812450748549549,0.02009456264696239,0.02206461780842929,0.012214342001094787,0.016942474388615347,0.01733648542090873,0.004728132387520563,0.009456264775041126,0.003546099290640422,0.010244286839627885,0.003546099290640422,0.006304176516694083,0.0023640661937602814,0.0027580772260536613,0.0023640661937602814,0.003546099290640422,0.0015760441291735208,0.6032308904411651,19.94822779769016,76.15260545905707,62.29009819967266,74.424317617866,2.3671843886897643,4.6918941273779975,4.245090016366613,4.55334987593052,0.40984795138453983,0.24615026849667582,0.2610250460976388,0.24897632724572724,0.0028240536541646057,0.0014750995600271198,0.0015766424872964554,0.001502636348149836,0.05314182584522859,0.038407024878622395,0.03970695766860583,0.03876385362873299,0.9605892023262065,0.8500178100438789,0.8775315682463819,0.8534570727995797,1.0
313,0.05397951142419309,0.03900709219704464,0.01733648542090873,0.01970055161466901,0.016548463356321968,0.024428684002189574,0.030732860518883656,0.027974783292829996,0.025610717099069712,0.028368794325123375,0.014972419227148448,0.01615445232402859,0.013790386130268307,0.010638297871921266,0.003940110322933802,0.007092198581280844,0.001970055161466901,0.013396375097974927,0.001970055161466901,0.009456264775041126,0.0027580772260536613,0.009850275807334505,0.005910165484400703,0.0066981875489874635,0.015366430259441828,0.5823483057296159,36.590203106332126,109.67080231596361,86.2054009819967,108.17038875103395,2.3663878932696143,5.703887510339124,5.10556464811784,5.396195202646813,0.4409997632886923,0.20303975390030393,0.2355132659079704,0.22184325582090322,0.0028301598018499567,0.0011998171967754938,0.0013176495562799838,0.0012784937342689684,0.0531992462526487,0.03463837751361189,0.03629944291969209,0.035756030739848184,0.9497579003006317,0.8517700815670903,0.8826237986909348,0.8537560604787193,1.0
314,0.04806934593979238,0.05437352245648647,0.045705279746032106,0.027580772260536613,0.024428684002189574,0.005122143419813942,0.0027580772260536613,0.004728132387520563,0.005122143419813942,0.007880220645867604,0.009456264775041126,0.004728132387520563,0.009456264775041126,0.01851851851778887,0.007486209613574224,0.012214342001094787,0.0015760441291735208,0.007486209613574224,0.0003940110322933802,0.005516154452107323,0.0003940110322933802,0.005122143419813942,0.001970055161466901,0.013396375097974927,0.011032308904214645,0.6654846335435192,42.35165272799682,133.64722911497105,100.79173486088385,122.64805624483049,2.663082437275985,6.7241521918941265,6.067512274959081,6.314722911497107,0.42019207491417954,0.1781001625842052,0.20633738037567936,0.19524000040671655,0.0028266705746011842,0.0011221668749884554,0.0011946823243267853,0.0011538940439124545,0.05316644218490818,0.03349875930521092,0.03456417689352352,0.03396901593971269,0.9472592392335079,0.8353095523925949,0.8748027934489393,0.8488951373082596,1.0
315,0.0378250591001645,0.05594956658565999,0.027186761228243234,0.02245862884072267,0.014972419227148448,0.005122143419813942,0.010638297871921266,0.008668242710454365,0.006304176516694083,0.009456264775041126,0.008668242710454365,0.013396375097974927,0.01615445232402859,0.01970055161466901,0.009062253742747745,0.011032308904214645,0.0023640661937602814,0.005122143419813942,0.0003940110322933802,0.001970055161466901,0.0003940110322933802,0.0031520882583470416,0.0015760441291735208,0.011032308904214645,0.008274231678160984,0.689125295481122,40.03942652329749,116.51323407775023,87.17144026186578,106.48552522746073,2.403424930306652,6.764681555004136,6.231996726677575,6.354011579818029,0.44201761949760837,0.16591003843965285,0.1755680882922976,0.18135217140202642,0.003021670797435926,0.0010956563025721758,0.0011039427195362707,0.0011215682491596997,0.05496972619029429,0.03310069942723531,0.0332256334708049,0.033489823068503954,0.947145740538409,0.8415645225632149,0.8807729720715178,0.8552721581911569,1.0
316,0.03703703703557774,0.055161544521073226,0.03664302600328436,0.020882584711549152,0.014578408194855067,0.009850275807334505,0.0043341213552271825,0.0043341213552271825,0.004728132387520563,0.009062253742747745,0.0066981875489874635,0.007486209613574224,0.01930654058237563,0.02127659574384253,0.010244286839627885,0.013396375097974927,0.0027580772260536613,0.003940110322933802,0.001970055161466901,0.001970055161466901,0.0003940110322933802,0.0007880220645867604,0.0007880220645867604,0.009062253742747745,0.005122143419813942,0.6981875492238697,36.021107128634014,106.81803143093465,84.05360065466448,110.86765922249792,2.0354440461967345,6.777502067824648,6.530687397708675,6.843672456575682,0.45811317052539013,0.1624401116162755,0.1681855328436985,0.16638135047281832,0.0028863839409267477,0.001035964755647778,0.0010563127978334994,0.0010404972083512072,0.05372507739339933,0.03218640637983337,0.03250096610615597,0.0322567389602732,0.935668345268426,0.8080314737528632,0.8645560670306198,0.8007791608481684,1.0
317,0.023246650905309432,0.027186761228243234,0.052403467295019567,0.043735224584565205,0.04097714735851154,0.027580772260536613,0.026398739163656475,0.028368794325123375,0.015366430259441828,0.005910165484400703,0.011032308904214645,0.007880220645867604,0.030732860518883656,0.01812450748549549,0.012214342001094787,0.010244286839627885,0.003546099290640422,0.009850275807334505,0.005122143419813942,0.011426319936508026,0.009850275807334505,0.009850275807334505,0.005516154452107323,0.005122143419813942,0.01812450748549549,0.5401891252742242,38.268418956591,110.76137303556658,97.32201309328975,133.88957816377166,2.9980087614496225,6.1947890818858555,5.935761047463172,6.771298593879239,0.36157446205474286,0.19425300730814216,0.2021343988389626,0.17628833078010056,0.0018239142436758942,0.0009341983647594788,0.0010008143126156847,0.0009017870520311886,0.042707309019369206,0.03056465875418011,0.03163564939456253,0.030029769430203565,0.9610137875005821,0.8894276891147105,0.903164341213552,0.8662778362000567,1.0
318,0.01733648542090873,0.08786446020142379,0.05476753348877985,0.039795114261631404,0.007880220645867604,0.007880220645867604,0.0023640661937602814,0.003546099290640422,0.007880220645867604,0.009456264775041126,0.008668242710454365,0.014184397162561688,0.01576044129173521,0.01851851851778887,0.009850275807334505,0.011820330968801406,0.010638297871921266,0.007880220645867604,0.010244286839627885,0.0027580772260536613,0.0023640661937602814,0.0027580772260536613,0.0011820330968801407,0.013002364065681546,0.0011820330968801407,0.6304176516694083,18.798088410991642,94.82299421009098,74.85515548281504,77.21960297766749,2.2580645161290325,6.572373862696444,6.217675941080197,6.318858560794044,0.3821895978970903,0.16738473952264843,0.16573518745938678,0.16568466268581314,0.002059437082967956,0.0008433782747398376,0.0008686391871874335,0.0008685205595475348,0.0453810211759052,0.02904097578835528,0.029472685442413174,0.02947067287232402,0.9738700909254459,0.8694276737519887,0.9013396355207676,0.8936588178058958,1.0
319,0.01773049645320211,0.0855003940076635,0.05713159968254013,0.03427895980952408,0.007092198581280844,0.0031520882583470416,0.003940110322933802,0.009062253742747745,0.007486209613574224,0.008274231678160984,0.004728132387520563,0.0066981875489874635,0.005910165484400703,0.007486209613574224,0.001970055161466901,0.003546099290640422,0.001970055161466901,0.008274231678160984,0.005516154452107323,0.008274231678160984,0.005910165484400703,0.008274231678160984,0.003546099290640422,0.005122143419813942,0.004728132387520563,0.6843971630936014,8.239745121465546,78.90901571546732,82.08878887070378,92.62737799834574,2.0493827160493816,6.578163771712157,6.674713584288056,7.138544251447475,0.3984592897934162,0.15547178701982198,0.1578888132463208,0.14997189750585438,0.0024066944948399885,0.0009830291287907555,0.000996210365878158,0.0009429211982641904,0.049058072677592914,0.031353295341809855,0.031562800349116016,0.030707021969969515,0.9838795651321541,0.841810002958867,0.838035938590745,0.8143616348361616,1.0
320,0.04688731284291225,0.05555555555336661,0.050433412133552666,0.08274231678160984,0.04255319148768506,0.010638297871921266,0.013396375097974927,0.008274231678160984,0.0043341213552271825,0.009062253742747745,0.007486209613574224,0.006304176516694083,0.013790386130268307,0.016942474388615347,0.008274231678160984,0.011820330968801406,0.010638297871921266,0.014578408194855067,0.012608353033388166,0.011426319936508026,0.009850275807334505,0.005122143419813942,0.0043341213552271825,0.009456264775041126,0.014972419227148448,0.5185185184980884,22.299084030266837,81.35483870967741,62.310965630114566,66.92390405293635,2.612903225806451,6.274607113316791,5.67430441898527,5.905707196029778,0.3852531071784336,0.17585657986922743,0.18235338859721958,0.16435856153936781,0.002355624896017063,0.0010391289207426237,0.001086112889443669,0.0010578573573850922,0.04853478027164708,0.03223552265347382,0.03295622686904053,0.03252471917457693,0.9614017934924527,0.8595838793474782,0.8929695019666871,0.8847693511288337,1.0
321,0.05397951142419309,0.053191489359606325,0.03703703703557774,0.020882584711549152,0.014578408194855067,0.010244286839627885,0.011820330968801406,0.010638297871921266,0.01891252955008225,0.01733648542090873,0.009062253742747745,0.011426319936508026,0.016548463356321968,0.014578408194855067,0.0066981875489874635,0.010244286839627885,0.0027580772260536613,0.010244286839627885,0.001970055161466901,0.010244286839627885,0.01733648542090873,0.01615445232402859,0.009062253742747745,0.008274231678160984,0.026004728131363092,0.5807722616004424,38.75627240143369,107.28453267162938,93.676759410802,124.55169561621169,3.329749103942654,6.7866004962779165,6.315057283142391,7.041356492969396,0.3482770555848002,0.18089144778434557,0.20072980237387866,0.18045558357663818,0.002420096299500042,0.001237445106011503,0.0014002694731879534,0.001320312024306261,0.04919447427811422,0.03517733796084495,0.03742017468141956,0.03633609808862615,0.9510688028968303,0.8670355092089059,0.8839314653126573,0.8456278475424006,2.0
322,0.01930654058237563,0.020882584711549152,0.03270291568035056,0.014578408194855067,0.026004728131363092,0.01851851851778887,0.02048857367925577,0.028762805357416755,0.04215918045539168,0.06107171000547393,0.048463356972085765,0.031914893615763794,0.03664302600328436,0.020882584711549152,0.010638297871921266,0.004728132387520563,0.0011820330968801407,0.0031520882583470416,0.0,0.0007880220645867604,0.0027580772260536613,0.003940110322933802,0.001970055161466901,0.003546099290640422,0.014972419227148448,0.5299448384345964,35.75826363998407,96.10504549214225,79.7193126022913,109.11621174524396,2.3516527279968136,5.614557485525223,5.231587561374795,5.839123242349048,0.45555037826636,0.2130219263300275,0.2241268950985128,0.20854729610454778,0.0028989134387746086,0.0011323435140772851,0.0012004581847793183,0.001124390342352401,0.053841558658480615,0.03365031224338468,0.03464762884786372,0.03353193019127293,0.9648073654094167,0.906678961728576,0.9219154011017137,0.8940349906933284,2.0
323,0.03467297084181746,0.03546099290640422,0.010638297871921266,0.014578408194855067,0.0015760441291735208,0.004728132387520563,0.012214342001094787,0.023246650905309432,0.026792750195949854,0.026004728131363092,0.04058313632621816,0.033884948777230695,0.04137115839080492,0.02403467296989619,0.011032308904214645,0.013002364065681546,0.004728132387520563,0.0023640661937602814,0.0043341213552271825,0.0031520882583470416,0.0007880220645867604,0.0015760441291735208,0.0011820330968801407,0.009850275807334505,0.011820330968801406,0.6063829786995122,23.38191955396256,91.55459057071965,71.23690671031093,83.33829611248972,2.2899243329350867,5.815136476426799,5.358019639934534,5.822167080231596,0.48021613707873695,0.1945288531335562,0.2131249193772907,0.19217363716151087,0.0034310205942122292,0.0011674058840472033,0.0011938452431017811,0.0011380732184382235,0.05857491437648227,0.03416732187408319,0.03455206568501775,0.03373534079327232,0.9778381010897559,0.9118782414291453,0.930783914722733,0.9197825701412984,2.0
324,0.04097714735851154,0.05082742316584605,0.014972419227148448,0.01773049645320211,0.007880220645867604,0.003940110322933802,0.003546099290640422,0.008668242710454365,0.01733648542090873,0.014578408194855067,0.020882584711549152,0.02245862884072267,0.04531126871373872,0.03940110322933802,0.009062253742747745,0.007486209613574224,0.0027580772260536613,0.0043341213552271825,0.0015760441291735208,0.0027580772260536613,0.0003940110322933802,0.005516154452107323,0.0,0.007880220645867604,0.013002364065681546,0.6367218281861025,12.141776184786936,186.0769230769231,180.4541734860883,187.03101736972698,2.0939864595778577,10.115798180314313,9.907528641571194,10.034325889164602,0.4294849269019476,0.10930788638093895,0.11131197966540601,0.11305998859312055,0.0021526946112532964,0.0006425820681804032,0.0006560205560362258,0.0006607118789941171,0.04639714011933598,0.02534920251566907,0.025612898235776168,0.02570431634947946,0.9883728148496417,0.8181655018961457,0.8235430915146303,0.8175321550896332,2.0
325,0.047675334907499006,0.044523246649151964,0.03821907013245788,0.06067769897318055,0.05713159968254013,0.03940110322933802,0.014184397162561688,0.010638297871921266,0.011820330968801406,0.014184397162561688,0.01812450748549549,0.02403467296989619,0.0066981875489874635,0.016942474388615347,0.0023640661937602814,0.013790386130268307,0.0015760441291735208,0.007092198581280844,0.0003940110322933802,0.004728132387520563,0.0003940110322933802,0.0043341213552271825,0.0027580772260536613,0.026004728131363092,0.012608353033388166,0.5197005515949685,87.27439267224213,281.5119933829612,177.82160392798696,162.83457402812243,4.270808442851452,9.70140612076096,8.221767594108025,7.997518610421837,0.373599106057058,0.17284115408813222,0.1752988219495348,0.15927582547776695,0.0018232798387215726,0.0008094276384518921,0.0008940027483050777,0.0008397865197673089,0.04269988101530931,0.02845044179713018,0.029899878733952712,0.02897907037444971,0.9436113453119095,0.82042811505585,0.8863795665729558,0.8961314495960744,2.0
326,0.030732860518883656,0.05791962174712689,0.03664302600328436,0.049251379036672524,0.03427895980952408,0.003546099290640422,0.007092198581280844,0.0023640661937602814,0.0031520882583470416,0.005122143419813942,0.0066981875489874635,0.010244286839627885,0.005516154452107323,0.013002364065681546,0.0027580772260536613,0.0066981875489874635,0.0011820330968801407,0.005122143419813942,0.0015760441291735208,0.003940110322933802,0.011820330968801406,0.0066981875489874635,0.005516154452107323,0.02009456264696239,0.02245862884072267,0.6465721039934369,24.456391875746707,91.07485525227455,70.26595744680853,80.10008271298597,2.3361210673038633,6.131100082712984,5.539279869067106,5.744416873449131,0.48376190945129394,0.19789414616614126,0.21501321155042616,0.20923363478094842,0.0033257093717947665,0.0010957418205477121,0.0011679794332491338,0.0011611630718330469,0.05766896367886947,0.03310199118705266,0.0341757140854311,0.03407584293650044,0.9729743165695128,0.900530327371027,0.9229505471908458,0.9125281236055496,2.0
327,0.039795114261631404,0.03546099290640422,0.016942474388615347,0.009456264775041126,0.016548463356321968,0.015366430259441828,0.011426319936508026,0.01970055161466901,0.016548463356321968,0.02009456264696239,0.039795114261631404,0.01970055161466901,0.01812450748549549,0.03427895980952408,0.023246650905309432,0.014972419227148448,0.003940110322933802,0.007486209613574224,0.0027580772260536613,0.0007880220645867604,0.0,0.0011820330968801407,0.0031520882583470416,0.003940110322933802,0.014972419227148448,0.6103230890224459,30.191955396256468,96.1654259718776,75.47463175122752,90.994623655914,2.5408203902827555,5.794044665012408,5.360883797054011,5.77874276261373,0.45978201259177776,0.2119475687004514,0.21197544038065597,0.1906071499764045,0.003192960135102879,0.0013451977551873497,0.001370887922190286,0.001261732211063837,0.056506284031980714,0.03667693764734659,0.03702550367233761,0.03552087007751692,0.9631016395021796,0.8792293771813267,0.9043702754490328,0.8856874573093906,2.0
328,0.029550827422003514,0.04018912529392478,0.010244286839627885,0.031126871551177035,0.028762805357416755,0.024428684002189574,0.024822695034482953,0.02206461780842929,0.02167060677613591,0.016942474388615347,0.016942474388615347,0.011032308904214645,0.008668242710454365,0.014578408194855067,0.004728132387520563,0.005910165484400703,0.0011820330968801407,0.011032308904214645,0.0023640661937602814,0.003940110322933802,0.0023640661937602814,0.003940110322933802,0.013002364065681546,0.022852639873016053,0.0066981875489874635,0.6209613868943672,25.93269613699721,92.32795698924735,71.29255319148936,76.88006617038874,2.5810434090003973,6.232009925558312,5.742635024549918,5.978494623655915,0.42482643692568617,0.18500154979966055,0.18501226383618338,0.17510376064199532,0.0027136671921125705,0.0011296924568356575,0.0011564277123440683,0.0010794934051957987,0.052092870837693046,0.033610897887971655,0.034006289305716204,0.03285564495175523,0.9612565191589679,0.8609179845835654,0.8921973528352546,0.8841571746379813,2.0
329,0.0378250591001645,0.04885736800437915,0.020882584711549152,0.035855003938697595,0.013002364065681546,0.011032308904214645,0.009062253742747745,0.014972419227148448,0.02009456264696239,0.01812450748549549,0.016942474388615347,0.014184397162561688,0.0066981875489874635,0.007486209613574224,0.0007880220645867604,0.005910165484400703,0.0015760441291735208,0.0031520882583470416,0.0,0.001970055161466901,0.0015760441291735208,0.001970055161466901,0.005122143419813942,0.02167060677613591,0.014184397162561688,0.6670606776726927,12.729191557148546,202.4793217535153,199.68739770867435,207.8138957816377,1.8164078056551174,6.91521918941274,6.6931260229132565,7.009925558312654,0.4876472295301277,0.23634601212545892,0.2582403202928671,0.22586104538199567,0.005127974546404421,0.0019648610059240013,0.002079812011646813,0.0018832768572622895,0.07160987743603826,0.044326752711246524,0.045604955998737824,0.043396737864294474,0.97639151467886,0.6306046216999666,0.6367660446959637,0.6210725787632726,2.0
