,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,Class
2263,15.180007964954202,51.376757650951205,37.29623567921442,51.437138130686535,1.8506571087216255,4.2105045492142255,3.72667757774141,4.331265508684863,0.5262127072629833,0.2581713857273079,0.28742513854832663,0.24988702034817298,0.004161855101591231,0.0017468756862817542,0.0019331553810259807,0.001707280863608407,0.06451244144807443,0.041795641953219886,0.0439676629015687,0.041319255361252666,0.9854530405681103,0.9513822411770696,0.9645641905773452,0.951324026627822,2.0
2264,23.38191955396256,83.33829611248972,71.23690671031093,91.55459057071965,2.2899243329350867,5.822167080231596,5.358019639934534,5.815136476426799,0.48021613707873695,0.19217363716151087,0.2131249193772907,0.1945288531335562,0.0034310205942122292,0.0011380732184382235,0.0011938452431017811,0.0011674058840472033,0.05857491437648227,0.03373534079327232,0.03455206568501775,0.03416732187408319,0.9778381010897559,0.9197825701412984,0.930783914722733,0.9118782414291453,2.0
2265,23.38191955396256,83.33829611248972,71.23690671031093,91.55459057071965,2.2899243329350867,5.822167080231596,5.358019639934534,5.815136476426799,0.48021613707873695,0.19217363716151087,0.2131249193772907,0.1945288531335562,0.0034310205942122292,0.0011380732184382235,0.0011938452431017811,0.0011674058840472033,0.05857491437648227,0.03373534079327232,0.03455206568501775,0.03416732187408319,0.9778381010897559,0.9197825701412984,0.930783914722733,0.9118782414291453,2.0
2266,23.38191955396256,91.55459057071965,71.23690671031093,83.33829611248972,2.2899243329350867,5.815136476426799,5.358019639934534,5.822167080231596,0.48021613707873695,0.1945288531335562,0.2131249193772907,0.19217363716151087,0.0034310205942122292,0.0011674058840472033,0.0011938452431017811,0.0011380732184382235,0.05857491437648227,0.03416732187408319,0.03455206568501775,0.03373534079327232,0.9778381010897559,0.9118782414291453,0.930783914722733,0.9197825701412984,2.0
2267,52.92592592592593,207.2245657568238,162.85392798690668,187.88916459884192,3.491437674233373,8.916873449131511,8.240180032733225,8.937138130686515,0.40910318804367213,0.14903516739484668,0.16703317470418566,0.14940992748116472,0.00438484844303543,0.0014151514591761133,0.0014532567147307548,0.0013830822183499684,0.06621818815880898,0.037618498895837314,0.03812160430426236,0.037189813368044326,0.9787697001079507,0.9153974818427577,0.9328893758263422,0.9232879074207416,2.0
2268,12.141776184786936,186.0769230769231,180.4541734860883,187.03101736972698,2.0939864595778577,10.115798180314313,9.907528641571194,10.034325889164602,0.4294849269019476,0.10930788638093895,0.11131197966540601,0.11305998859312055,0.0021526946112532964,0.0006425820681804032,0.0006560205560362258,0.0006607118789941171,0.04639714011933598,0.02534920251566907,0.025612898235776168,0.02570431634947946,0.9883728148496417,0.8181655018961457,0.8235430915146303,0.8175321550896332,2.0
2269,6.3584229390681,85.54673283705544,83.34615384615381,91.55748552522746,1.5627240143369165,6.148883374689823,5.965630114566284,6.219189412737799,0.5117436152620226,0.1939736629972717,0.21116701984910258,0.20066522014362626,0.0028660036817691518,0.001047167610443045,0.001148308024461522,0.0010755595783211245,0.053535069643824616,0.03235996925899413,0.03388669391459607,0.03279572500069368,0.9943422482966209,0.9254365987552817,0.9273491650000669,0.9201831023143118,2.0
2270,5.980884109916367,75.18858560794047,73.56792144026184,82.03722084367246,1.4798884906411782,5.525227460711332,5.40834697217676,5.741935483870968,0.5363061030296138,0.21327669956007692,0.22429046674380296,0.20263258133581333,0.0032960509401802132,0.0012542066292166344,0.0012875146321798129,0.0011934033486102644,0.05741124402223151,0.03541477981318865,0.03588195412989394,0.03454567047562204,0.9945905279578064,0.9325013347459382,0.9337375900399949,0.9263034607335753,2.0
2271,12.141776184786936,187.03101736972698,180.4541734860883,186.0769230769231,2.0939864595778577,10.034325889164602,9.907528641571194,10.115798180314313,0.4294849269019476,0.11305998859312055,0.11131197966540601,0.10930788638093895,0.0021526946112532964,0.0006607118789941171,0.0006560205560362258,0.0006425820681804032,0.04639714011933598,0.02570431634947946,0.025612898235776168,0.02534920251566907,0.9883728148496417,0.8175321550896332,0.8235430915146303,0.8181655018961457,2.0
2272,12.141776184786936,187.03101736972698,180.4541734860883,186.0769230769231,2.0939864595778577,10.034325889164602,9.907528641571194,10.115798180314313,0.4294849269019476,0.11305998859312055,0.11131197966540601,0.10930788638093895,0.0021526946112532964,0.0006607118789941171,0.0006560205560362258,0.0006425820681804032,0.04639714011933598,0.02570431634947946,0.025612898235776168,0.02534920251566907,0.9883728148496417,0.8175321550896332,0.8235430915146303,0.8181655018961457,2.0
2273,12.141776184786936,186.0769230769231,180.4541734860883,187.03101736972698,2.0939864595778577,10.115798180314313,9.907528641571194,10.034325889164602,0.4294849269019476,0.10930788638093895,0.11131197966540601,0.11305998859312055,0.0021526946112532964,0.0006425820681804032,0.0006560205560362258,0.0006607118789941171,0.04639714011933598,0.02534920251566907,0.025612898235776168,0.02570431634947946,0.9883728148496417,0.8181655018961457,0.8235430915146303,0.8175321550896332,2.0
2274,16.03504579848666,241.944582299421,234.79828150572814,243.3560794044665,2.387096774193548,11.533498759305207,11.300736497545012,11.441273779983458,0.41483023051414286,0.10329218318860289,0.10447996398553851,0.10854437247526308,0.0024926563661506257,0.0007179234046279592,0.0007365477698816834,0.0007378490929279372,0.04992650965319552,0.02679409271888039,0.027139413587652983,0.02716337778936812,0.9881818425621646,0.8180261319029845,0.8232781391322094,0.81725870248067,2.0
2275,87.27439267224213,281.5119933829612,177.82160392798696,162.83457402812243,4.270808442851452,9.70140612076096,8.221767594108025,7.997518610421837,0.373599106057058,0.17284115408813222,0.1752988219495348,0.15927582547776695,0.0018232798387215726,0.0008094276384518921,0.0008940027483050777,0.0008397865197673089,0.04269988101530931,0.02845044179713018,0.029899878733952712,0.02897907037444971,0.9436113453119095,0.82042811505585,0.8863795665729558,0.8961314495960744,2.0
2276,65.63321385902037,218.97311827956986,99.43576104746315,85.5210918114144,4.096774193548388,9.086435070306036,6.749181669394433,6.364764267990075,0.3678309782451856,0.14086450600235648,0.1661211398559288,0.16411571972973163,0.0017275639912382335,0.0007316062807137809,0.0008349048138197421,0.0008053227756261456,0.04156397468046377,0.027048221396494463,0.02889471947985898,0.02837820952114748,0.969074835428877,0.8982346142404629,0.9534568111942798,0.9602474160279246,2.0
2277,27.58183990442055,97.53391232423488,58.88134206219314,57.20760959470636,2.7606531262445255,6.127791563275435,5.032733224222587,5.069478908188586,0.4477219445402329,0.23584611777714948,0.25300545138408126,0.23688212462871058,0.0025668817458063048,0.0012932883440367633,0.0014758579078058829,0.0013339093824165467,0.050664403142702714,0.03596231839073732,0.038416896124047854,0.03652272419215941,0.9773235835235303,0.916466327171398,0.9493490578984836,0.9510063664652183,2.0
2278,87.27439267224213,162.83457402812243,177.82160392798696,281.5119933829612,4.270808442851452,7.997518610421837,8.221767594108025,9.70140612076096,0.373599106057058,0.15927582547776695,0.1752988219495348,0.17284115408813222,0.0018232798387215726,0.0008397865197673089,0.0008940027483050777,0.0008094276384518921,0.04269988101530931,0.02897907037444971,0.029899878733952712,0.02845044179713018,0.9436113453119095,0.8961314495960744,0.8863795665729558,0.82042811505585,2.0
2279,87.27439267224213,162.83457402812243,177.82160392798696,281.5119933829612,4.270808442851452,7.997518610421837,8.221767594108025,9.70140612076096,0.373599106057058,0.15927582547776695,0.1752988219495348,0.17284115408813222,0.0018232798387215726,0.0008397865197673089,0.0008940027483050777,0.0008094276384518921,0.04269988101530931,0.02897907037444971,0.029899878733952712,0.02845044179713018,0.9436113453119095,0.8961314495960744,0.8863795665729558,0.82042811505585,2.0
2280,87.27439267224213,281.5119933829612,177.82160392798696,162.83457402812243,4.270808442851452,9.70140612076096,8.221767594108025,7.997518610421837,0.373599106057058,0.17284115408813222,0.1752988219495348,0.15927582547776695,0.0018232798387215726,0.0008094276384518921,0.0008940027483050777,0.0008397865197673089,0.04269988101530931,0.02845044179713018,0.029899878733952712,0.02897907037444971,0.9436113453119095,0.82042811505585,0.8863795665729558,0.8961314495960744,2.0
2281,210.6387893269613,705.83829611249,494.738952536825,472.73862696443354,7.080844285145361,16.584367245657575,14.204582651391169,13.99751861042184,0.2866679622263054,0.1244986048439099,0.12496240143008824,0.10944433656329026,0.002333500023235082,0.0009856801860323831,0.001085526932586166,0.0010224529155130292,0.048306314527555114,0.031395544047402385,0.03294733574336726,0.03197581766762234,0.9545572150113786,0.8492988850777219,0.8941971970858368,0.899068671178143,2.0
2282,24.456391875746707,91.07485525227455,70.26595744680853,80.10008271298597,2.3361210673038633,6.131100082712984,5.539279869067106,5.744416873449131,0.48376190945129394,0.19789414616614126,0.21501321155042616,0.20923363478094842,0.0033257093717947665,0.0010957418205477121,0.0011679794332491338,0.0011611630718330469,0.05766896367886947,0.03310199118705266,0.0341757140854311,0.03407584293650044,0.9729743165695128,0.900530327371027,0.9229505471908458,0.9125281236055496,2.0
2283,22.048586220629225,65.99669148056249,41.39279869067103,54.81637717121589,2.38231780167264,4.867659222497933,3.979541734860885,4.440033085194374,0.5049893318839087,0.25359448070455404,0.2755594191218596,0.25747793282577003,0.003678597127636409,0.0014373861328155731,0.001610209444419146,0.0014863024148223864,0.060651439617179816,0.037912875554560264,0.04012741512257108,0.03855259284175821,0.9826364606320038,0.9487100735106903,0.9676637440159916,0.9574081139764016,2.0
2284,21.69812823576265,63.780810587262216,38.16121112929622,50.55334987593052,2.327359617682199,4.810587262200164,3.82242225859247,4.221670802315962,0.5182819131392241,0.23817072072882653,0.2763568242464879,0.26227928096169567,0.005266512728304502,0.0018880658638923268,0.0020646608414742274,0.0019410870087248865,0.07257074292236852,0.043451879866034875,0.04543853916527497,0.04405776899395709,0.9826678145629254,0.9503498216986714,0.9701235878977786,0.9606551041856569,2.0
2285,24.456391875746707,80.10008271298597,70.26595744680853,91.07485525227455,2.3361210673038633,5.744416873449131,5.539279869067106,6.131100082712984,0.48376190945129394,0.20923363478094842,0.21501321155042616,0.19789414616614126,0.0033257093717947665,0.0011611630718330469,0.0011679794332491338,0.0010957418205477121,0.05766896367886947,0.03407584293650044,0.0341757140854311,0.03310199118705266,0.9729743165695128,0.9125281236055496,0.9229505471908458,0.900530327371027,2.0
2286,24.456391875746707,80.10008271298597,70.26595744680853,91.07485525227455,2.3361210673038633,5.744416873449131,5.539279869067106,6.131100082712984,0.48376190945129394,0.20923363478094842,0.21501321155042616,0.19789414616614126,0.0033257093717947665,0.0011611630718330469,0.0011679794332491338,0.0010957418205477121,0.05766896367886947,0.03407584293650044,0.0341757140854311,0.03310199118705266,0.9729743165695128,0.9125281236055496,0.9229505471908458,0.900530327371027,2.0
2287,24.456391875746707,91.07485525227455,70.26595744680853,80.10008271298597,2.3361210673038633,6.131100082712984,5.539279869067106,5.744416873449131,0.48376190945129394,0.19789414616614126,0.21501321155042616,0.20923363478094842,0.0033257093717947665,0.0010957418205477121,0.0011679794332491338,0.0011611630718330469,0.05766896367886947,0.03310199118705266,0.0341757140854311,0.03407584293650044,0.9729743165695128,0.900530327371027,0.9229505471908458,0.9125281236055496,2.0
2288,48.03743528474712,178.36765922249793,138.0343698854337,157.15591397849465,3.2767821585025887,8.606699751861044,7.768412438625201,8.052522746071132,0.4205070592062663,0.15897960398336086,0.17819293141741172,0.17229073649222135,0.0034252316490040384,0.0011709976390197317,0.0012480043983595884,0.001219315295197789,0.05852547863114012,0.03421984276731457,0.03532710571727591,0.034918695496793536,0.9727038378059794,0.8998076792596188,0.9221494235339742,0.9117339444997857,2.0
2289,30.191955396256468,96.1654259718776,75.47463175122752,90.994623655914,2.5408203902827555,5.794044665012408,5.360883797054011,5.77874276261373,0.45978201259177776,0.2119475687004514,0.21197544038065597,0.1906071499764045,0.003192960135102879,0.0013451977551873497,0.001370887922190286,0.001261732211063837,0.056506284031980714,0.03667693764734659,0.03702550367233761,0.03552087007751692,0.9631016395021796,0.8792293771813267,0.9043702754490328,0.8856874573093906,2.0
2290,15.448426921545202,43.86848635235736,37.166530278232415,57.99007444168734,1.9239346873755476,3.6509511993382966,3.3563829787234045,4.0554177005789915,0.5020852415515705,0.29017531699266763,0.30408524918988394,0.264686238630221,0.004447495932274734,0.0023119784686261927,0.0024837874108341084,0.0021609537238289336,0.06668954889841987,0.04808303722339296,0.049837610404533925,0.04648605945688378,0.9711833403939019,0.9185205151176288,0.9307037808945385,0.8922866424829777,2.0
2291,21.46037435284746,66.9751861042184,47.49509001636661,64.30397022332507,2.2982875348466743,4.643507030603804,3.8927986906710306,4.29735318444996,0.47939864647582076,0.2639719746520342,0.2874890559636053,0.26187740324537695,0.0032159573146970538,0.0016133821264694554,0.0018440062305629737,0.0016219339240230938,0.05670941116514131,0.04016692826778587,0.04294189365366848,0.04027324079364726,0.9809993639593744,0.940141412736904,0.9572227882469985,0.9425239305849871,2.0
2292,30.191955396256468,90.994623655914,75.47463175122752,96.1654259718776,2.5408203902827555,5.77874276261373,5.360883797054011,5.794044665012408,0.45978201259177776,0.1906071499764045,0.21197544038065597,0.2119475687004514,0.003192960135102879,0.001261732211063837,0.001370887922190286,0.0013451977551873497,0.056506284031980714,0.03552087007751692,0.03702550367233761,0.03667693764734659,0.9631016395021796,0.8856874573093906,0.9043702754490328,0.8792293771813267,2.0
2293,30.191955396256468,90.994623655914,75.47463175122752,96.1654259718776,2.5408203902827555,5.77874276261373,5.360883797054011,5.794044665012408,0.45978201259177776,0.1906071499764045,0.21197544038065597,0.2119475687004514,0.003192960135102879,0.001261732211063837,0.001370887922190286,0.0013451977551873497,0.056506284031980714,0.03552087007751692,0.03702550367233761,0.03667693764734659,0.9631016395021796,0.8856874573093906,0.9043702754490328,0.8792293771813267,2.0
2294,30.191955396256468,96.1654259718776,75.47463175122752,90.994623655914,2.5408203902827555,5.794044665012408,5.360883797054011,5.77874276261373,0.45978201259177776,0.2119475687004514,0.21197544038065597,0.1906071499764045,0.003192960135102879,0.0013451977551873497,0.001370887922190286,0.001261732211063837,0.056506284031980714,0.03667693764734659,0.03702550367233761,0.03552087007751692,0.9631016395021796,0.8792293771813267,0.9043702754490328,0.8856874573093906,2.0
2295,92.29430505774594,293.5446650124069,230.21808510638297,274.1124896608768,4.3986459577857415,10.145161290322582,9.389934533551557,10.10752688172043,0.3763217071525253,0.1594434338757969,0.15871566588624728,0.1425294598389388,0.00533772468442715,0.0022279998166494603,0.0021841123322824054,0.002031992616720064,0.07305973367339323,0.047201692942620825,0.04673448761121069,0.04507762878324529,0.9635792786560572,0.8812171753093329,0.9060125244233628,0.88904634145516,2.0
2296,25.93269613699721,92.32795698924735,71.29255319148936,76.88006617038874,2.5810434090003973,6.232009925558312,5.742635024549918,5.978494623655915,0.42482643692568617,0.18500154979966055,0.18501226383618338,0.17510376064199532,0.0027136671921125705,0.0011296924568356575,0.0011564277123440683,0.0010794934051957987,0.052092870837693046,0.033610897887971655,0.034006289305716204,0.03285564495175523,0.9612565191589679,0.8609179845835654,0.8921973528352546,0.8841571746379813,2.0
2297,21.078454798884902,59.30148883374692,33.69353518821606,41.28660049627791,2.32258064516129,4.83416046319272,4.0020458265139105,4.213813068651778,0.47837054813810226,0.24469781424107734,0.25638010937502925,0.24387702355264246,0.004147501689499692,0.0018050279096464966,0.0020237275695714945,0.001798186471603585,0.06440110006435987,0.04248562003368312,0.04498585966247055,0.042405028848045666,0.9756826937909009,0.9311018140689162,0.9607335641673274,0.9520298154281344,2.0
2298,11.796097172441252,26.057485525227467,22.91039279869068,39.17535153019027,1.8558343289526085,3.48759305210918,3.2450900163666128,4.006617038875103,0.48533658690901277,0.29057111356486537,0.3050647430249633,0.26039284702402377,0.0039192745071823356,0.001975379716914977,0.0020911126081843774,0.001797245773872685,0.06260410934740894,0.04444524403032316,0.045728684741465915,0.04239393557895616,0.9806939617913836,0.9579080043085723,0.9630217080310588,0.9367061431191346,2.0
2299,25.93269613699721,76.88006617038874,71.29255319148936,92.32795698924735,2.5810434090003973,5.978494623655915,5.742635024549918,6.232009925558312,0.42482643692568617,0.17510376064199532,0.18501226383618338,0.18500154979966055,0.0027136671921125705,0.0010794934051957987,0.0011564277123440683,0.0011296924568356575,0.052092870837693046,0.03285564495175523,0.034006289305716204,0.033610897887971655,0.9612565191589679,0.8841571746379813,0.8921973528352546,0.8609179845835654,2.0
2300,25.93269613699721,76.88006617038874,71.29255319148936,92.32795698924735,2.5810434090003973,5.978494623655915,5.742635024549918,6.232009925558312,0.42482643692568617,0.17510376064199532,0.18501226383618338,0.18500154979966055,0.0027136671921125705,0.0010794934051957987,0.0011564277123440683,0.0011296924568356575,0.052092870837693046,0.03285564495175523,0.034006289305716204,0.033610897887971655,0.9612565191589679,0.8841571746379813,0.8921973528352546,0.8609179845835654,2.0
2301,25.93269613699721,92.32795698924735,71.29255319148936,76.88006617038874,2.5810434090003973,6.232009925558312,5.742635024549918,5.978494623655915,0.42482643692568617,0.18500154979966055,0.18501226383618338,0.17510376064199532,0.0027136671921125705,0.0011296924568356575,0.0011564277123440683,0.0010794934051957987,0.052092870837693046,0.033610897887971655,0.034006289305716204,0.03285564495175523,0.9612565191589679,0.8609179845835654,0.8921973528352546,0.8841571746379813,2.0
2302,22.207088809239348,78.97684036393711,61.35392798690669,66.30314309346566,2.372759856630824,5.744416873449131,5.301554828150577,5.5256410256410255,0.45502182068582575,0.20265625675086163,0.20273954987469825,0.19080091187629875,0.004064394640483507,0.0015288048486639698,0.0015639188526763827,0.0014766388835867747,0.06375260497017755,0.03909993412608223,0.039546413904125145,0.038427059262800406,0.9616143900742528,0.862356943775677,0.8926767317377978,0.8844142744206959,2.0
2303,12.729191557148546,202.4793217535153,199.68739770867435,207.8138957816377,1.8164078056551174,6.91521918941274,6.6931260229132565,7.009925558312654,0.4876472295301277,0.23634601212545892,0.2582403202928671,0.22586104538199567,0.005127974546404421,0.0019648610059240013,0.002079812011646813,0.0018832768572622895,0.07160987743603826,0.044326752711246524,0.045604955998737824,0.043396737864294474,0.97639151467886,0.6306046216999666,0.6367660446959637,0.6210725787632726,2.0
2304,8.019912385503785,107.72291149710506,104.81219312602289,112.94416873449134,1.4862604540023896,4.819685690653433,4.591243862520458,5.026881720430109,0.5374354021743253,0.3316835187052742,0.375559584119171,0.3179504908288743,0.005834939567377056,0.0031572381388278283,0.0035924177852304047,0.0029425880202315004,0.07638677612896787,0.056189306267543725,0.059936781572173234,0.05424562673830491,0.9879476520067394,0.8418040884967797,0.8466650297424578,0.8341635932309146,2.0
2305,3.8861011549183595,86.34408602150538,82.42962356792144,85.0004135649297,1.0665073675826364,4.965260545905707,4.739770867430442,4.83002481389578,0.6163340675176913,0.26261490057555886,0.28923215538744323,0.2670058649630637,0.008983174153200234,0.002609837577419423,0.0028554514747362184,0.0026379729913708935,0.09477960831951267,0.05108656944265707,0.053436424606594125,0.05136120122593409,0.9899342919957986,0.7807680753804439,0.7900869267839781,0.7843427222186353,2.0
2306,12.729191557148546,207.8138957816377,199.68739770867435,202.4793217535153,1.8164078056551174,7.009925558312654,6.6931260229132565,6.91521918941274,0.4876472295301277,0.22586104538199567,0.2582403202928671,0.23634601212545892,0.005127974546404421,0.0018832768572622895,0.002079812011646813,0.0019648610059240013,0.07160987743603826,0.043396737864294474,0.045604955998737824,0.044326752711246524,0.97639151467886,0.6210725787632726,0.6367660446959637,0.6306046216999666,2.0
2307,12.729191557148546,207.8138957816377,199.68739770867435,202.4793217535153,1.8164078056551174,7.009925558312654,6.6931260229132565,6.91521918941274,0.4876472295301277,0.22586104538199567,0.2582403202928671,0.23634601212545892,0.005127974546404421,0.0018832768572622895,0.002079812011646813,0.0019648610059240013,0.07160987743603826,0.043396737864294474,0.045604955998737824,0.044326752711246524,0.97639151467886,0.6210725787632726,0.6367660446959637,0.6306046216999666,2.0
2308,12.729191557148546,202.4793217535153,199.68739770867435,207.8138957816377,1.8164078056551174,6.91521918941274,6.6931260229132565,7.009925558312654,0.4876472295301277,0.23634601212545892,0.2582403202928671,0.22586104538199567,0.005127974546404421,0.0019648610059240013,0.002079812011646813,0.0018832768572622895,0.07160987743603826,0.044326752711246524,0.045604955998737824,0.043396737864294474,0.97639151467886,0.6306046216999666,0.6367660446959637,0.6210725787632726,2.0
2309,24.161290322580644,381.0475599669147,375.61088379705416,390.8163771712157,2.4990043807248106,9.471877584780806,9.168166939443534,9.597187758478084,0.43004294643017915,0.19866415262426598,0.22082948505340502,0.18892156870586743,0.006620808704543498,0.002438716108371116,0.0025986349549047606,0.0023388311129446167,0.08136835198370124,0.04938335861776835,0.05097680801016047,0.04836146309764229,0.976100005949361,0.6292910688699379,0.63564494590456,0.6199838544408672,2.0
2310,12.729191557148546,202.4793217535153,199.68739770867435,207.8138957816377,1.8164078056551174,6.91521918941274,6.6931260229132565,7.009925558312654,0.4876472295301277,0.23634601212545892,0.2582403202928671,0.22586104538199567,0.005127974546404421,0.0019648610059240013,0.002079812011646813,0.0018832768572622895,0.07160987743603826,0.044326752711246524,0.045604955998737824,0.043396737864294474,0.97639151467886,0.6306046216999666,0.6367660446959637,0.6210725787632726,2.0
2311,8.363201911589009,110.57278742762614,106.87970540098203,115.05500413564928,1.5459976105137394,5.186517783291978,4.925531914893618,5.309760132340777,0.5289211846531501,0.29199113050363823,0.3281133233903332,0.28467788398004057,0.005617180066806016,0.002487888944304536,0.002766302324273213,0.0023656837572630413,0.07494784898051456,0.04987874240901164,0.052595649290347324,0.048638295172251274,0.9873816912410329,0.8377410520371981,0.8437442993240467,0.8311638030416197,2.0
2312,4.888092393468737,85.13192721257235,82.70662847790511,84.89619520264678,1.2592592592592595,4.906947890818859,4.629705400981996,4.826716294458229,0.5768774865335722,0.29214157207065544,0.3338171438921792,0.29556084110433556,0.007794219968181421,0.002856385900890824,0.003178146286975551,0.002874259157777929,0.08828487961243092,0.05344516723606377,0.056375050217055696,0.05361211763937262,0.989482581011149,0.8217066553465605,0.8287248307223339,0.8222266933907189,2.0
2313,12.729191557148546,207.8138957816377,199.68739770867435,202.4793217535153,1.8164078056551174,7.009925558312654,6.6931260229132565,6.91521918941274,0.4876472295301277,0.22586104538199567,0.2582403202928671,0.23634601212545892,0.005127974546404421,0.0018832768572622895,0.002079812011646813,0.0019648610059240013,0.07160987743603826,0.043396737864294474,0.045604955998737824,0.044326752711246524,0.97639151467886,0.6210725787632726,0.6367660446959637,0.6306046216999666,2.0
2314,12.729191557148546,207.8138957816377,199.68739770867435,202.4793217535153,1.8164078056551174,7.009925558312654,6.6931260229132565,6.91521918941274,0.4876472295301277,0.22586104538199567,0.2582403202928671,0.23634601212545892,0.005127974546404421,0.0018832768572622895,0.002079812011646813,0.0019648610059240013,0.07160987743603826,0.043396737864294474,0.045604955998737824,0.044326752711246524,0.97639151467886,0.6210725787632726,0.6367660446959637,0.6306046216999666,2.0
2315,12.729191557148546,202.4793217535153,199.68739770867435,207.8138957816377,1.8164078056551174,6.91521918941274,6.6931260229132565,7.009925558312654,0.4876472295301277,0.23634601212545892,0.2582403202928671,0.22586104538199567,0.005127974546404421,0.0019648610059240013,0.002079812011646813,0.0018832768572622895,0.07160987743603826,0.044326752711246524,0.045604955998737824,0.043396737864294474,0.97639151467886,0.6306046216999666,0.6367660446959637,0.6210725787632726,2.0
2316,26.900836320191146,422.4449958643507,416.51063829787245,433.34863523573193,2.618080446037435,9.976840363937136,9.661211129296234,10.109594706368899,0.42310732257389494,0.19505954110917487,0.21506709443095265,0.1839093589516839,0.006557130307253422,0.0023905694881441297,0.0025511724494469913,0.002316938511207302,0.08097610948454749,0.04889345036039213,0.05050913233710307,0.04813458747311856,0.9760447317053681,0.6299917837335564,0.6362363788255413,0.6206402708232402,2.0
2317,19.769812823576274,79.51654259718777,64.92471358428806,69.56286186931351,1.9761051373954601,5.50578990901572,5.053191489361701,5.231182795698924,0.4832070055606658,0.2099011257355408,0.22629730811442997,0.2122798826436915,0.005333838954081927,0.0018638642768155297,0.0019559239903461094,0.0018851582527240898,0.07303313600059858,0.04317249444745497,0.04422582944780244,0.043418409145477566,0.9596356543462242,0.8364164647269025,0.8732026626164965,0.8584453620209377,2.0
2318,5.485463958582237,13.191894127378,9.943126022913257,12.956575682382132,1.1859816806053363,2.432588916459884,2.0462356792144027,2.2948717948717947,0.583955928523114,0.3444134203658223,0.39692140745142773,0.36996813162416076,0.008049726563534624,0.0038708001267034322,0.004521912777475684,0.0040930613451224986,0.08972026840984496,0.06221575465027674,0.06724516917575332,0.06397703763947264,0.9654886539893598,0.916552635059067,0.9391503905651727,0.917993957953415,2.0
2319,13.438072481083227,35.80686517783291,23.533142389525366,31.066583953680727,1.6690561529271213,3.288254755996692,2.6927168576104754,2.9913151364764263,0.5326666991635646,0.31664768184892894,0.3675998718684229,0.3416593397233384,0.005863487790321549,0.0029106042973808914,0.0034029025958893276,0.003085232003426192,0.07657341438333248,0.05395001665783702,0.05833440319305005,0.055544864779979365,0.9651691909216477,0.9078429672122913,0.9433150539811898,0.9200958396771387,2.0
2320,19.769812823576274,69.56286186931351,64.92471358428806,79.51654259718777,1.9761051373954601,5.231182795698924,5.053191489361701,5.50578990901572,0.4832070055606658,0.2122798826436915,0.22629730811442997,0.2099011257355408,0.005333838954081927,0.0018851582527240898,0.0019559239903461094,0.0018638642768155297,0.07303313600059858,0.043418409145477566,0.04422582944780244,0.04317249444745497,0.9596356543462242,0.8584453620209377,0.8732026626164965,0.8364164647269025,2.0
2321,19.769812823576274,69.56286186931351,64.92471358428806,79.51654259718777,1.9761051373954601,5.231182795698924,5.053191489361701,5.50578990901572,0.4832070055606658,0.2122798826436915,0.22629730811442997,0.2099011257355408,0.005333838954081927,0.0018851582527240898,0.0019559239903461094,0.0018638642768155297,0.07303313600059858,0.043418409145477566,0.04422582944780244,0.04317249444745497,0.9596356543462242,0.8584453620209377,0.8732026626164965,0.8364164647269025,2.0
2322,19.769812823576274,79.51654259718777,64.92471358428806,69.56286186931351,1.9761051373954601,5.50578990901572,5.053191489361701,5.231182795698924,0.4832070055606658,0.2099011257355408,0.22629730811442997,0.2122798826436915,0.005333838954081927,0.0018638642768155297,0.0019559239903461094,0.0018851582527240898,0.07303313600059858,0.04317249444745497,0.04422582944780244,0.043418409145477566,0.9596356543462242,0.8364164647269025,0.8732026626164965,0.8584453620209377,2.0
2323,48.504978096375964,194.1600496277916,158.74345335515548,169.95822994210096,3.0617283950617282,8.541356492969397,7.840834697217677,8.130272952853598,0.40911410784204666,0.16625082129804117,0.18180722384813414,0.16668601570630562,0.007974549576447465,0.0026789361016528227,0.002846327289383666,0.0027347793396780822,0.08930033357411082,0.0517584399074472,0.05335098208452836,0.052295117742271906,0.9593201149194276,0.8359237873411355,0.8726557977293784,0.8579330716322505,2.0
2324,23.20708880923934,118.75558312655085,106.15671031096565,116.45326716294454,2.288729589804858,6.9797353184449955,6.900572831423898,7.165425971877585,0.4197550343712707,0.1601469827126297,0.15780527293347643,0.15283915739352638,0.0026433275428021145,0.0009016160160801159,0.0009142601139501929,0.0008911828230646768,0.051413301224509156,0.030026921521862943,0.030236734512016885,0.029852685357680583,0.974601578441946,0.8719050900870154,0.8886222824380433,0.8744507175078636,2.0
2325,7.626443647949021,35.99421009098428,35.14811783960721,44.3895781637717,1.4336917562724016,4.416046319272126,4.369885433715221,4.807278742762613,0.5181965516810805,0.2113828059998013,0.23127480875839307,0.21408026302452132,0.0033583812269423535,0.0011944295643167013,0.0012457442790520762,0.0011487629653802714,0.05795154205836419,0.03456052031316516,0.035295102763019066,0.033893405927706226,0.9874383977661769,0.9404400262361359,0.9430846887209166,0.9265962886590922,2.0
